ID,Answer
1,4
2,1
3,2
4,1
5,2
6,4
7,4
8,4
9,2
10,4
11,3
12,3
13,3
14,4
15,2
16,2
17,3
18,2
19,2
20,4
21,1
22,4
23,4
24,4
25,2
26,1
27,3
28,4
29,2
30,4
31,1
32,1
33,1
34,2
35,1
36,3
37,3
38,4
39,2
40,3
41,2
42,3
43,3
44,3
45,3
46,1
47,3
48,1
49,3
50,1
51,1
52,4
53,3
54,1
55,3
56,3
57,3
58,2
59,1
60,1
61,3
62,1
63,1
64,3
65,1
66,4
67,3
68,4
69,3
70,3
71,2
72,2
73,4
74,3
75,3
76,1
77,1
78,1
79,3
80,3
81,2
82,3
83,1
84,3
85,1
86,2
87,1
88,1
89,3
90,1
91,3
92,1
93,1
94,4
95,3
96,1
97,4
98,2
99,3
100,2
101,1
102,2
103,4
104,3
105,2
106,3
107,3
108,2
109,2
110,1
111,2
112,3
113,2
114,4
115,3
116,4
117,2
118,1
119,3
120,4
121,1
122,1
123,3
124,4
125,3
126,3
127,4
128,1
129,1
130,2
131,1
132,1
133,1
134,1
135,3
136,4
137,2
138,2
139,2
140,3
141,1
142,1
143,1
144,3
145,4
146,1
147,4
148,1
149,1
150,1
151,1
152,3
153,3
154,4
155,1
156,3
157,2
158,4
159,1
160,3
161,2
162,3
163,1
164,3
165,4
166,1
167,4
168,3
169,4
170,1
171,3
172,1
173,4
174,4
175,2
176,3
177,3
178,4
179,2
180,1
181,4
182,2
183,3
184,4
185,2
186,2
187,1
188,3
189,4
190,4
191,2
192,2
193,3
194,1
195,4
196,2
197,3
198,1
199,4
200,4
201,3
202,3
203,3
204,4
205,1
206,2
207,4
208,3
209,1
210,2
211,4
212,3
213,1
214,1
215,2
216,4
217,2
218,1
219,3
220,3
221,3
222,1
223,4
224,4
225,1
226,1
227,4
228,2
229,3
230,2
231,1
232,4
233,4
234,3
235,4
236,1
237,4
238,2
239,3
240,1
241,3
242,3
243,1
244,1
245,4
246,3
247,1
248,3
249,2
250,4
251,3
252,4
253,1
254,1
255,3
256,3
257,1
258,4
259,1
260,1
261,3
262,3
263,3
264,3
265,3
266,2
267,3
268,4
269,3
270,1
271,2
272,1
273,3
274,1
275,1
276,1
277,4
278,3
279,1
280,2
281,1
282,1
283,1
284,1
285,1
286,1
287,3
288,2
289,1
290,1
291,4
292,1
293,4
294,3
295,2
296,3
297,2
298,1
299,3
300,1
301,2
302,3
303,2
304,4
305,1
306,3
307,1
308,3
309,1
310,4
311,4
312,4
313,2
314,4
315,3
316,3
317,1
318,4
319,1
320,2
321,4
322,3
323,4
324,2
325,4
326,2
327,1
328,4
329,3
330,3
331,1
332,2
333,4
334,4
335,1
336,2
337,2
338,2
339,1
340,2
341,3
342,2
343,4
344,1
345,3
346,1
347,1
348,2
349,1
350,1
351,2
352,4
353,4
354,4
355,4
356,3
357,1
358,2
359,3
360,3
361,1
362,1
363,2
364,3
365,3
366,3
367,3
368,2
369,1
370,4
371,2
372,4
373,1
374,3
375,3
376,2
377,3
378,3
379,2
380,3
381,3
382,3
383,1
384,4
385,2
386,1
387,4
388,3
389,1
390,2
391,1
392,3
393,1
394,1
395,4
396,4
397,4
398,3
399,4
400,2
401,4
402,4
403,2
404,1
405,4
406,4
407,2
408,2
409,3
410,1
411,2
412,3
413,3
414,1
415,3
416,3
417,1
418,4
419,2
420,2
421,4
422,4
423,3
424,1
425,4
426,1
427,4
428,3
429,1
430,3
431,1
432,1
433,3
434,1
435,4
436,1
437,4
438,2
439,3
440,4
441,2
442,3
443,2
444,4
445,2
446,2
447,1
448,3
449,1
450,3
451,2
452,1
453,3
454,4
455,3
456,4
457,4
458,1
459,3
460,1
461,1
462,2
463,2
464,4
465,4
466,4
467,4
468,4
469,2
470,4
471,2
472,1
473,1
474,3
475,4
476,2
477,2
478,1
479,3
480,4
481,1
482,3
483,2
484,4
485,1
486,1
487,1
488,2
489,2
490,4
491,1
492,3
493,1
494,1
495,4
496,4
497,4
498,1
499,1
500,1
501,2
502,2
503,2
504,1
505,4
506,4
507,2
508,1
509,3
510,2
511,4
512,1
513,4
514,2
515,4
516,3
517,3
518,1
519,1
520,3
521,4
522,1
523,1
524,1
525,2
526,3
527,3
528,4
529,2
530,4
531,4
532,1
533,3
534,3
535,1
536,2
537,4
538,2
539,3
540,4
541,3
542,1
543,1
544,4
545,3
546,1
547,1
548,4
549,2
550,1
551,2
552,4
553,4
554,2
555,1
556,4
557,4
558,1
559,4
560,4
